city_name,date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max
Barcelona,2024-05-14,19.5,14.4,10.0,20.5,31.0
Barcelona,2024-05-15,18.8,12.0,9.1,16.4,29.9
Barcelona,2024-05-16,17.8,11.6,2.9,16.6,28.4
Barcelona,2024-05-17,19.0,11.9,1.7,14.4,29.2
Barcelona,2024-05-18,19.2,12.0,2.1,17.3,31.3
Barcelona,2024-05-19,19.4,11.7,0.0,16.4,28.1
Barcelona,2024-05-20,22.4,12.9,0.1,20.0,32.0
Barcelona,2024-05-21,19.5,12.3,1.1,16.3,35.6
Barcelona,2024-05-22,19.3,13.9,6.6,20.6,33.5
Barcelona,2024-05-23,19.6,13.3,0.0,15.2,33.5
Barcelona,2024-05-24,19.7,14.0,1.0,13.6,37.1
Barcelona,2024-05-25,21.5,12.2,0.0,19.2,36.4
Barcelona,2024-05-26,22.8,13.1,0.0,15.2,31.7
Barcelona,2024-05-27,22.2,16.5,0.0,16.9,39.2
Barcelona,2024-05-28,22.0,16.8,0.0,21.4,42.1
Barcelona,2024-05-29,23.6,14.6,0.0,19.2,37.4
Barcelona,2024-05-30,23.9,16.5,0.0,15.9,41.0
Barcelona,2024-05-31,22.8,18.1,0.2,25.7,50.0
Barcelona,2024-06-01,21.8,16.0,2.7,16.3,33.8
Barcelona,2024-06-02,22.6,14.7,0.2,17.0,34.6
Barcelona,2024-06-03,24.8,15.8,1.0,21.9,42.5
Barcelona,2024-06-04,24.8,16.0,0.5,23.1,41.8
Barcelona,2024-06-05,25.1,15.5,0.0,26.1,49.0
Barcelona,2024-06-06,28.3,17.0,0.0,23.5,43.9
Barcelona,2024-06-07,27.5,17.8,0.0,17.1,36.4
Barcelona,2024-06-08,26.5,20.3,0.0,26.8,58.7
Barcelona,2024-06-09,23.5,18.8,7.1,20.7,37.8
Barcelona,2024-06-10,21.3,18.8,3.3,17.8,33.8
Barcelona,2024-06-11,21.1,17.1,21.4,15.5,29.2
Barcelona,2024-06-12,21.4,15.6,11.5,20.7,37.8
Barcelona,2024-06-13,22.5,13.2,0.4,26.1,41.4
Barcelona,2024-06-14,24.5,16.0,0.2,22.0,35.6
Barcelona,2024-06-15,22.1,16.7,0.0,21.1,29.2
Barcelona,2024-06-16,22.6,14.6,0.0,16.0,28.1
Barcelona,2024-06-17,24.8,16.2,0.0,21.0,29.5
Barcelona,2024-06-18,26.3,18.1,0.0,21.0,32.0
Barcelona,2024-06-19,25.5,17.8,0.5,17.1,27.7
Barcelona,2024-06-20,22.8,20.2,12.2,23.5,36.7
Barcelona,2024-06-21,24.7,16.0,0.0,19.8,34.6
Barcelona,2024-06-22,24.1,17.5,1.4,24.0,34.2
Barcelona,2024-06-23,22.6,19.6,2.4,20.0,33.5
Barcelona,2024-06-24,24.7,18.5,1.3,18.2,24.5
Barcelona,2024-06-25,26.4,18.0,0.0,23.0,38.5
Barcelona,2024-06-26,26.9,17.5,0.0,20.8,30.2
Barcelona,2024-06-27,27.4,18.3,0.0,13.3,27.7
Barcelona,2024-06-28,28.9,20.1,0.0,21.3,36.4
Barcelona,2024-06-29,26.5,20.9,3.9,22.3,40.3
Barcelona,2024-06-30,24.2,20.4,0.0,15.0,26.6
Barcelona,2024-07-01,22.7,20.1,11.8,14.2,29.9
Barcelona,2024-07-02,23.2,17.9,0.1,19.2,35.3
Barcelona,2024-07-03,22.7,19.1,2.1,17.2,32.8
Barcelona,2024-07-04,25.2,18.1,0.1,14.5,27.0
Barcelona,2024-07-05,26.0,18.5,0.0,15.4,30.2
Barcelona,2024-07-06,26.6,20.0,0.0,24.0,30.6
Barcelona,2024-07-07,27.0,20.1,0.3,23.8,32.8
Barcelona,2024-07-08,27.3,19.3,0.0,23.6,33.8
Barcelona,2024-07-09,28.7,19.1,0.0,21.7,30.6
Barcelona,2024-07-10,28.7,20.4,0.0,19.8,32.0
Barcelona,2024-07-11,30.7,22.7,0.0,20.0,29.5
Barcelona,2024-07-12,28.0,21.8,0.2,20.8,31.7
Barcelona,2024-07-13,25.2,22.1,1.8,14.0,30.2
Barcelona,2024-07-14,29.4,19.2,0.0,26.0,42.1
Barcelona,2024-07-15,29.2,21.0,0.1,24.2,36.7
Barcelona,2024-07-16,28.0,22.6,0.0,16.9,30.2
Barcelona,2024-07-17,28.3,20.7,0.0,20.0,36.7
Barcelona,2024-07-18,30.7,19.8,0.0,23.5,33.8
Barcelona,2024-07-19,31.4,23.1,0.0,20.6,31.3
Barcelona,2024-07-20,30.7,21.9,0.0,20.3,31.7
Barcelona,2024-07-21,27.3,20.4,13.3,23.2,30.2
Barcelona,2024-07-22,28.9,19.7,0.0,20.7,30.6
Barcelona,2024-07-23,28.6,19.3,0.0,17.8,27.0
Barcelona,2024-07-24,29.4,21.6,0.0,20.2,29.2
Barcelona,2024-07-25,29.2,20.5,0.0,,28.4
Barcelona,2024-07-26,30.6,21.4,0.0,,26.6
Barcelona,2024-07-27,30.6,19.7,0.0,,28.4
Barcelona,2024-07-28,30.4,23.3,0.0,,32.0
Barcelona,2024-07-29,33.3,21.6,0.0,,28.1
Barcelona,2024-07-30,37.0,21.0,0.0,,36.4
Barcelona,2024-07-31,36.5,21.7,0.0,,33.8
Barcelona,2024-08-01,31.5,24.2,0.0,,29.2
Barcelona,2024-08-02,32.2,23.8,0.0,,30.6
Barcelona,2024-08-03,30.0,22.9,0.0,,31.0
Barcelona,2024-08-04,31.8,23.1,0.2,,30.6
Barcelona,2024-08-05,31.0,21.7,0.0,,31.7
Barcelona,2024-08-06,31.7,22.2,0.0,,32.4
Barcelona,2024-08-07,30.2,22.7,0.0,,36.7
Barcelona,2024-08-08,30.7,22.8,0.0,,31.3
Barcelona,2024-08-09,30.9,22.4,0.0,,32.0
Barcelona,2024-08-10,32.1,23.4,0.0,,31.3
Barcelona,2024-08-11,29.2,23.6,0.0,,33.8
Barcelona,2024-08-12,29.6,23.1,0.0,,30.6
Barcelona,2024-08-13,30.6,22.8,3.3,,30.6
Barcelona,2024-08-14,27.9,20.8,19.3,,26.3
Barcelona,2024-08-15,27.9,20.5,1.8,11.5,
Barcelona,2024-08-16,27.4,20.4,0.1,12.1,
Barcelona,2024-08-17,30.2,21.1,0.3,22.3,
Barcelona,2024-08-18,25.3,22.1,5.3,23.9,
Barcelona,2024-08-19,27.3,21.3,1.0,20.2,
Barcelona,2024-08-20,29.4,19.1,0.0,18.7,
Barcelona,2024-08-21,29.8,20.5,0.9,23.9,
Barcelona,2024-08-22,30.2,21.6,0.0,22.4,
Barcelona,2024-08-23,30.7,22.3,0.0,17.8,
Barcelona,2024-08-24,30.0,22.1,0.0,20.7,
Barcelona,2024-08-25,30.1,23.4,0.3,19.9,
Barcelona,2024-08-26,29.1,21.9,0.5,22.0,
Barcelona,2024-08-27,29.6,21.4,1.3,22.2,
Barcelona,2024-08-28,28.5,21.9,1.4,15.8,
Barcelona,2024-08-29,27.7,22.2,0.1,15.6,
Barcelona,2024-08-30,28.5,19.6,0.0,15.0,
Barcelona,2024-08-31,29.3,21.0,0.0,17.1,
Barcelona,2024-09-01,29.0,22.1,0.3,15.3,
Barcelona,2024-09-02,28.9,20.0,0.0,15.2,
Barcelona,2024-09-03,25.5,21.1,3.8,16.9,
Barcelona,2024-09-04,22.4,18.1,26.4,11.4,
Barcelona,2024-09-05,24.7,16.2,0.1,12.8,32.0
Barcelona,2024-09-06,25.8,19.1,3.5,23.0,44.6
Barcelona,2024-09-07,27.8,19.8,1.2,17.4,37.4
Barcelona,2024-09-08,24.9,20.9,8.2,16.5,27.0
Barcelona,2024-09-09,25.3,17.5,0.3,14.8,30.6
Barcelona,2024-09-10,24.6,17.6,0.0,14.2,33.5
Barcelona,2024-09-11,23.0,16.8,0.0,16.5,29.2
Barcelona,2024-09-12,21.7,16.7,17.0,20.1,45.0
Barcelona,2024-09-13,21.3,13.1,0.1,16.7,37.1
Barcelona,2024-09-14,24.1,12.6,0.0,12.5,36.0
Barcelona,2024-09-15,25.7,12.2,0.0,11.8,27.4
Barcelona,2024-09-16,26.7,13.0,0.0,12.9,25.2
Barcelona,2024-09-17,23.6,14.5,1.4,21.4,39.6
Barcelona,2024-09-18,21.6,16.7,2.7,16.6,35.6
Barcelona,2024-09-19,22.6,15.0,1.6,11.9,27.0
Barcelona,2024-09-20,20.8,15.8,2.1,10.5,21.6
Barcelona,2024-09-21,22.9,16.6,3.2,20.1,37.8
Barcelona,2024-09-22,23.1,16.9,5.9,8.6,19.4
Barcelona,2024-09-23,22.9,15.9,7.3,14.3,36.4
Barcelona,2024-09-24,25.0,16.5,3.7,13.1,40.7
Barcelona,2024-09-25,24.2,14.3,0.1,16.7,31.0
Barcelona,2024-09-26,28.3,17.7,0.0,24.6,42.8
Barcelona,2024-09-27,25.8,15.9,0.0,25.8,36.0
Barcelona,2024-09-28,22.1,11.1,0.0,15.8,24.5
Barcelona,2024-09-29,23.8,13.5,0.5,24.8,37.8
Barcelona,2024-09-30,25.9,13.9,0.0,21.0,33.8
Barcelona,2024-10-01,24.9,16.5,0.0,25.6,42.5
Barcelona,2024-10-02,23.1,16.7,15.1,25.1,37.8
Barcelona,2024-10-03,22.3,15.3,16.7,19.8,42.8
Barcelona,2024-10-04,21.4,13.8,0.3,16.2,28.1
Barcelona,2024-10-05,22.4,13.2,0.3,15.2,25.9
Barcelona,2024-10-06,25.2,14.5,0.0,15.9,29.9
Barcelona,2024-10-07,24.9,17.1,0.0,15.8,28.4
Barcelona,2024-10-08,24.3,17.0,3.9,23.4,43.9
Barcelona,2024-10-09,23.6,15.1,0.0,35.0,56.2
Barcelona,2024-10-10,23.1,14.7,0.0,16.4,38.5
Barcelona,2024-10-11,21.3,14.7,0.0,12.0,24.1
Barcelona,2024-10-12,22.4,14.1,2.0,20.6,32.0
Barcelona,2024-10-13,22.0,14.9,0.0,14.5,25.2
Barcelona,2024-10-14,23.3,15.5,0.0,20.6,31.0
Barcelona,2024-10-15,23.5,19.0,5.6,22.5,30.2
Barcelona,2024-10-16,23.8,16.7,22.7,18.0,36.7
Barcelona,2024-10-17,21.3,15.1,5.9,,32.4
Barcelona,2024-10-18,19.8,13.5,0.1,,27.0
Barcelona,2024-10-19,20.1,10.1,0.0,,20.2
Barcelona,2024-10-20,23.3,11.4,0.0,,18.7
Barcelona,2024-10-21,22.9,14.4,0.0,,27.0
Barcelona,2024-10-22,22.2,13.4,0.0,,37.8
Barcelona,2024-10-23,21.5,12.9,0.0,,23.0
Barcelona,2024-10-24,20.5,13.7,0.0,,21.6
Barcelona,2024-10-25,20.4,14.1,2.8,,26.6
Barcelona,2024-10-26,17.9,13.6,17.2,,28.8
Barcelona,2024-10-27,19.3,10.9,3.9,,37.8
Barcelona,2024-10-28,20.1,17.0,2.7,,47.9
Barcelona,2024-10-29,21.7,16.4,0.4,,47.9
Barcelona,2024-10-30,19.8,17.8,42.6,,69.5
Barcelona,2024-10-31,21.8,15.4,6.8,,47.5
Barcelona,2024-11-01,20.7,12.8,5.9,,32.8
Barcelona,2024-11-02,18.9,14.0,27.1,,50.0
Barcelona,2024-11-03,18.9,13.5,8.0,,33.8
Barcelona,2024-11-04,19.8,16.0,12.7,,25.9
Barcelona,2024-11-05,20.9,15.2,10.3,,20.9
Barcelona,2024-11-06,20.5,13.4,6.6,,28.4
Barcelona,2024-11-07,19.3,12.6,4.5,19.5,33.8
Barcelona,2024-11-08,20.0,11.1,0.4,8.0,22.7
Barcelona,2024-11-09,19.1,10.8,1.6,9.0,19.4
Barcelona,2024-11-10,20.9,12.1,0.2,11.3,22.0
Barcelona,2024-11-11,19.6,9.9,0.0,9.2,16.9
Barcelona,2024-11-12,15.1,9.8,3.1,10.9,29.9
Barcelona,2024-11-13,14.8,10.3,6.7,28.4,53.6
Barcelona,2024-11-14,16.9,8.1,0.0,15.1,32.4
Barcelona,2024-11-15,15.8,11.5,0.0,10.4,22.0
Barcelona,2024-11-16,18.7,9.3,0.0,11.0,18.7
Barcelona,2024-11-17,18.0,9.4,0.0,8.8,15.8
Barcelona,2024-11-18,16.1,9.3,0.5,10.7,25.2
Barcelona,2024-11-19,17.9,9.0,0.0,10.3,27.7
Barcelona,2024-11-20,19.4,13.9,0.0,27.0,48.2
Barcelona,2024-11-21,18.6,10.6,0.0,24.5,55.1
Barcelona,2024-11-22,17.1,11.2,0.0,26.3,51.1
Barcelona,2024-11-23,17.3,10.1,0.4,17.6,32.4
Barcelona,2024-11-24,19.1,12.8,0.2,10.5,22.0
Barcelona,2024-11-25,19.6,11.1,0.0,16.1,33.1
Barcelona,2024-11-26,17.7,11.3,0.1,8.6,18.0
Barcelona,2024-11-27,16.8,9.3,0.0,8.5,13.7
Barcelona,2024-11-28,17.5,5.5,0.0,11.5,19.8
Barcelona,2024-11-29,16.4,6.6,0.0,12.6,23.0
Barcelona,2024-11-30,16.8,7.5,0.0,8.7,17.3
Barcelona,2024-12-01,17.6,9.0,0.0,9.7,19.4
Barcelona,2024-12-02,18.9,7.8,0.0,13.5,28.8
Barcelona,2024-12-03,15.8,8.5,0.5,10.8,29.5
Barcelona,2024-12-04,15.5,9.3,3.6,8.4,17.3
Barcelona,2024-12-05,14.7,5.5,0.0,12.8,23.8
Barcelona,2024-12-06,19.5,7.1,0.0,13.3,27.0
Barcelona,2024-12-07,18.9,9.3,0.0,25.8,54.0
Barcelona,2024-12-08,13.5,7.9,0.0,21.0,50.4
Barcelona,2024-12-09,14.0,5.4,0.8,23.4,46.4
Barcelona,2024-12-10,11.2,5.4,11.5,8.1,22.3
Barcelona,2024-12-11,10.5,6.5,11.7,17.7,23.8
Barcelona,2024-12-12,12.7,8.6,1.9,25.4,55.1
Barcelona,2024-12-13,13.9,6.7,0.4,17.7,30.2
Barcelona,2024-12-14,13.0,6.1,0.0,12.8,26.6
Barcelona,2024-12-15,12.6,4.0,0.0,10.0,21.2
Barcelona,2024-12-16,13.5,2.8,0.0,11.1,24.1
Barcelona,2024-12-17,14.4,4.0,0.1,15.6,39.2
Barcelona,2024-12-18,13.8,4.1,0.0,12.5,20.5
Barcelona,2024-12-19,18.6,8.0,0.0,22.6,51.5
Barcelona,2024-12-20,14.6,4.5,0.0,18.2,20.2
Barcelona,2024-12-21,13.0,2.5,0.0,11.4,17.3
Barcelona,2024-12-22,16.4,6.7,0.0,23.3,42.1
Barcelona,2024-12-23,14.7,5.7,0.0,22.0,27.0
Barcelona,2024-12-24,14.1,4.1,0.0,11.4,16.9
Barcelona,2024-12-25,14.8,5.1,0.0,6.8,22.0
Barcelona,2024-12-26,13.4,7.8,0.0,10.1,16.9
Barcelona,2024-12-27,15.3,4.5,0.0,8.8,20.5
Barcelona,2024-12-28,14.1,1.5,0.0,8.5,13.0
Barcelona,2024-12-29,14.3,1.5,0.0,8.4,15.8
Barcelona,2024-12-30,13.6,1.0,0.0,8.4,12.6
Barcelona,2024-12-31,12.8,1.8,0.0,8.0,16.2
Barcelona,2025-01-01,13.2,4.1,0.0,8.4,13.0
Barcelona,2025-01-02,13.3,3.6,0.0,12.5,30.6
Barcelona,2025-01-03,12.5,5.0,0.0,14.6,20.5
Barcelona,2025-01-04,14.6,5.6,0.0,10.9,18.7
Barcelona,2025-01-05,14.9,5.7,0.0,14.8,37.1
Barcelona,2025-01-06,17.0,7.9,1.2,13.7,27.7
Barcelona,2025-01-07,13.8,5.8,0.4,16.7,36.4
Barcelona,2025-01-08,18.0,9.4,0.0,15.0,40.0
Barcelona,2025-01-09,18.9,11.4,0.0,,59.4
Barcelona,2025-01-10,18.8,7.6,0.1,,32.0
Barcelona,2025-01-11,19.2,11.6,0.0,,33.1
Barcelona,2025-01-12,12.8,5.2,0.0,,39.6
Barcelona,2025-01-13,11.6,0.6,0.0,,21.2
Barcelona,2025-01-14,11.2,-0.5,0.0,,23.8
Barcelona,2025-01-15,12.4,-0.2,0.0,,21.6
Barcelona,2025-01-16,12.2,1.0,1.5,,61.2
Barcelona,2025-01-17,13.5,6.4,1.1,,51.1
Barcelona,2025-01-18,14.6,1.3,0.0,,20.9
Barcelona,2025-01-19,13.6,6.3,0.0,,19.1
Barcelona,2025-01-20,13.7,4.0,0.0,,26.3
Barcelona,2025-01-21,13.2,3.6,0.2,,18.7
Barcelona,2025-01-22,18.3,5.4,0.0,,43.2
Barcelona,2025-01-23,15.8,9.0,0.0,,24.5
Barcelona,2025-01-24,19.0,6.9,0.0,,32.4
Barcelona,2025-01-25,17.9,6.2,0.2,,34.6
Barcelona,2025-01-26,17.1,7.6,0.0,,44.6
Barcelona,2025-01-27,19.6,11.7,0.8,,65.9
Barcelona,2025-01-28,15.9,10.8,0.1,,64.1
Barcelona,2025-01-29,15.0,8.7,0.0,,49.7
Barcelona,2025-01-30,14.8,7.0,1.3,18.3,31.0
Barcelona,2025-01-31,14.7,4.8,3.2,13.9,25.2
Barcelona,2025-02-01,11.0,5.9,2.3,11.6,25.2
Barcelona,2025-02-02,14.1,4.4,0.0,8.3,20.5
Barcelona,2025-02-03,16.0,4.3,0.0,9.5,20.2
Barcelona,2025-02-04,16.3,2.6,0.0,12.1,17.3
Barcelona,2025-02-05,15.5,4.2,0.0,11.2,20.2
Barcelona,2025-02-06,14.0,3.5,0.0,11.2,18.4
Barcelona,2025-02-07,13.0,5.8,1.4,19.1,33.8
Barcelona,2025-02-08,11.7,6.2,13.0,20.4,38.2
Barcelona,2025-02-09,12.2,1.8,0.0,8.5,23.8
Barcelona,2025-02-10,14.2,5.3,0.0,14.1,27.7
Barcelona,2025-02-11,14.3,9.4,1.8,14.5,25.2
Barcelona,2025-02-12,13.6,6.1,9.2,10.9,18.0
Barcelona,2025-02-13,15.5,7.4,0.7,14.7,18.7
Barcelona,2025-02-14,15.1,5.6,0.0,8.8,18.4
Barcelona,2025-02-15,11.4,7.7,0.1,12.8,19.8
Barcelona,2025-02-16,15.5,5.7,0.0,10.3,16.9
Barcelona,2025-02-17,14.4,6.1,0.0,8.8,19.4
Barcelona,2025-02-18,14.6,7.1,0.0,8.8,17.3
Barcelona,2025-02-19,15.4,6.7,0.1,16.8,24.8
Barcelona,2025-02-20,13.8,11.6,0.0,11.3,23.8
Barcelona,2025-02-21,13.9,11.9,0.3,16.1,34.6
Barcelona,2025-02-22,14.8,11.6,4.9,13.6,26.6
Barcelona,2025-02-23,15.3,9.9,1.3,10.1,23.8
Barcelona,2025-02-24,16.1,5.8,0.0,17.2,41.4
Barcelona,2025-02-25,15.1,7.0,2.3,15.3,29.2
Barcelona,2025-02-26,13.2,5.6,3.7,12.8,33.5
Barcelona,2025-02-27,14.3,5.3,0.0,9.0,23.4
Barcelona,2025-02-28,14.3,6.7,0.0,13.9,32.8
Barcelona,2025-03-01,13.5,5.2,0.0,16.1,36.7
Barcelona,2025-03-02,14.8,8.1,0.0,30.5,67.3
Barcelona,2025-03-03,13.5,11.4,9.1,23.1,52.2
Barcelona,2025-03-04,16.3,11.6,0.3,21.0,47.5
Barcelona,2025-03-05,16.3,10.1,0.0,23.7,55.4
Barcelona,2025-03-06,14.3,11.4,9.9,25.4,59.0
Barcelona,2025-03-07,14.0,11.4,12.2,22.7,48.2
Barcelona,2025-03-08,14.7,12.1,7.1,23.7,45.0
Barcelona,2025-03-09,15.1,10.7,15.0,28.0,56.9
Barcelona,2025-03-10,14.7,7.1,1.2,11.3,29.5
Barcelona,2025-03-11,15.2,7.5,4.2,13.9,34.9
Barcelona,2025-03-12,14.6,8.1,5.9,14.9,32.4
Barcelona,2025-03-13,13.4,7.1,7.5,,35.6
Barcelona,2025-03-14,10.1,8.0,15.7,,34.9
Barcelona,2025-03-15,13.2,7.3,1.4,,29.2
Barcelona,2025-03-16,12.1,4.0,3.4,,28.8
Barcelona,2025-03-17,11.8,6.2,0.9,,22.0
Barcelona,2025-03-18,13.9,4.5,0.4,,37.1
Barcelona,2025-03-19,13.8,11.3,20.8,,34.9
Barcelona,2025-03-20,15.2,12.3,3.0,,43.2
Barcelona,2025-03-21,16.3,11.5,6.8,,56.5
Barcelona,2025-03-22,16.9,7.3,1.4,,38.9
Barcelona,2025-03-23,13.3,8.2,14.0,,32.4
Barcelona,2025-03-24,14.8,6.6,4.3,,25.2
Barcelona,2025-03-25,16.3,6.4,0.2,,30.6
Barcelona,2025-03-26,16.5,7.6,0.1,,22.3
Barcelona,2025-03-27,15.7,8.1,0.1,,24.8
Barcelona,2025-03-28,16.8,9.2,1.1,,24.1
Barcelona,2025-03-29,16.6,8.8,0.0,,38.9
Barcelona,2025-03-30,18.8,7.1,0.0,,25.6
Barcelona,2025-03-31,17.2,7.9,0.0,,22.7
Barcelona,2025-04-01,17.6,8.2,0.0,,27.7
Barcelona,2025-04-02,14.5,12.3,2.1,,37.1
Barcelona,2025-04-03,16.9,11.3,0.1,21.4,43.2
Barcelona,2025-04-04,17.8,13.4,0.0,27.3,51.5
Barcelona,2025-04-05,17.9,12.2,0.3,13.6,22.7
Barcelona,2025-04-06,23.7,10.9,0.0,16.4,23.8
Barcelona,2025-04-07,19.9,11.8,0.0,15.1,27.0
Barcelona,2025-04-08,17.6,9.4,0.0,13.0,24.5
Barcelona,2025-04-09,17.8,9.0,0.0,14.8,27.7
Barcelona,2025-04-10,17.2,12.7,0.1,13.2,30.2
Barcelona,2025-04-11,17.4,9.1,2.4,8.7,19.8
Barcelona,2025-04-12,18.4,10.3,0.1,9.6,27.0
Barcelona,2025-04-13,18.5,12.0,0.0,9.9,24.1
Barcelona,2025-04-14,17.4,13.1,0.1,12.1,28.4
Barcelona,2025-04-15,18.3,13.2,0.9,18.9,41.0
Barcelona,2025-04-16,15.9,9.6,7.3,12.2,29.5
Barcelona,2025-04-17,18.6,7.3,0.0,17.6,26.3
Barcelona,2025-04-18,18.2,9.4,0.0,13.6,26.3
Barcelona,2025-04-19,18.6,12.3,1.1,24.0,53.3
Barcelona,2025-04-20,17.9,7.6,0.0,17.9,31.3
Barcelona,2025-04-21,17.6,9.6,0.2,17.2,29.2
Barcelona,2025-04-22,19.8,10.7,0.0,14.3,26.6
Barcelona,2025-04-23,18.7,10.9,0.0,18.6,29.2
Barcelona,2025-04-24,18.4,10.8,0.2,12.8,28.1
Barcelona,2025-04-25,19.2,10.7,0.0,12.8,23.8
Barcelona,2025-04-26,18.9,13.3,8.6,14.9,29.9
Barcelona,2025-04-27,19.2,9.8,7.7,13.5,25.6
Barcelona,2025-04-28,19.7,11.9,0.0,13.3,22.7
Barcelona,2025-04-29,19.4,10.3,0.0,14.0,23.4
Barcelona,2025-04-30,20.4,12.2,0.0,16.2,31.7
Barcelona,2025-05-01,21.7,13.2,0.6,20.6,39.6
Barcelona,2025-05-02,19.9,16.2,12.0,20.1,42.1
Barcelona,2025-05-03,23.0,14.9,0.2,14.3,21.6
Barcelona,2025-05-04,20.9,15.7,3.6,15.6,29.5
Barcelona,2025-05-05,19.3,12.3,7.7,10.3,27.4
Barcelona,2025-05-06,15.3,11.2,21.0,15.4,26.6
Barcelona,2025-05-07,17.5,8.4,1.1,13.4,29.2
Barcelona,2025-05-08,18.6,9.5,0.0,14.6,29.2
Barcelona,2025-05-09,17.2,13.4,6.0,11.7,24.5
Barcelona,2025-05-10,19.0,12.8,4.7,19.7,34.6
Barcelona,2025-05-11,21.3,14.6,2.4,16.8,36.7
Barcelona,2025-05-12,18.1,11.6,7.8,13.1,30.6
Barcelona,2025-05-13,20.8,10.7,0.4,11.7,25.9
Barcelona,2025-05-14,19.6,11.6,0.2,14.7,31.0
Barcelona,2025-05-15,22.6,11.8,2.7,10.6,26.3
Barcelona,2025-05-16,20.9,14.2,0.0,18.7,31.3
Barcelona,2025-05-17,22.2,12.9,0.0,16.6,26.3
Barcelona,2025-05-18,23.4,12.5,0.0,19.2,32.8
Barcelona,2025-05-19,23.1,13.6,0.0,13.2,28.4
Barcelona,2025-05-20,23.9,13.5,0.0,16.7,29.9
Barcelona,2025-05-21,23.3,13.9,0.0,13.1,27.0
Barcelona,2025-05-22,19.1,15.7,1.6,20.7,31.7
Barcelona,2025-05-23,22.5,13.8,0.5,15.4,27.0
Barcelona,2025-05-24,21.8,12.6,0.1,17.2,29.9
Barcelona,2025-05-25,23.0,13.0,0.0,13.0,24.1
Barcelona,2025-05-26,22.8,15.3,0.1,16.9,28.4
Barcelona,2025-05-27,21.9,15.1,0.2,17.1,29.9
Barcelona,2025-05-28,24.5,15.1,0.0,13.3,23.8
Barcelona,2025-05-29,24.8,17.2,0.0,13.2,27.7
Barcelona,2025-05-30,28.5,17.7,0.0,15.1,23.4
Barcelona,2025-05-31,26.2,17.6,0.0,10.3,24.8
Barcelona,2025-06-01,28.1,18.7,0.0,16.4,29.9
Barcelona,2025-06-02,26.0,20.1,0.0,20.6,33.5
Barcelona,2025-06-03,26.1,18.9,0.0,20.9,33.8
Barcelona,2025-06-04,28.6,19.0,0.1,21.5,34.2
Barcelona,2025-06-05,24.3,18.8,0.0,,40.7
Barcelona,2025-06-06,26.2,19.4,0.0,,37.8
Barcelona,2025-06-07,25.0,17.6,0.1,,39.2
Barcelona,2025-06-08,24.7,19.2,0.0,,47.9
Barcelona,2025-06-09,26.1,18.2,0.0,,49.7
Barcelona,2025-06-10,28.5,20.6,0.0,,38.5
